id,algorithm,simulations,iterations,interswap,total_swap,start_state,seed,bf,t1,t2,t3,t4,burn_in,reduc_constant,reduc_model,model,comments,Server comments,Details on server comments,server to run
201,PT_A_IIT,100,NA,10,600000,0,70520,,1,0.37,0.24,,0,0,never,bimodal,Need to modify temperatures (bias fix),Time limit (10hr),Simulation 10 iteration 77001,"En mercury (Stil running) sim 20 on may 5, en DRAC 50hr,16cores, 20GB ram"
202,PT_IIT_Z,100,6000000,10,NA,0,70520,sq,1,0.37,0.15,,0,0,0,bimodal,"Final results, pocos interswap",OK,En mercury,
203,PT_IIT_Z,100,6000000,10,NA,0,70520,min,1,0.37,0.15,,0,0,0,bimodal,"Final results, pocos interswap",OK,En mercury,
204,PT_A_IIT_RF,100,6000000,10,NA,0,70520,sq,1,0.37,0.15,,0,0,never,bimodal,"Final results, pocos interswap",OK,En mercury,
205,PT_IIT_Z,100,12000000,10,NA,0,70520,sq,1,0.16,0.05,,0,0,0,7_mode,"Final results, pocos interswap",OK,"Corrio en 24hr, 10GB ram, 12 cores",
206,PT_IIT_Z,100,12000000,10,NA,0,70520,min,1,0.155,0.06,,0,0,0,7_mode,"Final results, pocos interswap",OK,"Corrio en 26hr,10GB,12 cores",
207,PT_A_IIT_RF,100,12000000,10,NA,0,70520,,1,0.155,0.055,,0,0,never,7_mode,"Final results, pocos interswap",OK,"Corrio en 30hr,10GB,12 cores",
208,PT_A_IIT,100,NA,10,1200000,0,70520,,1,0.15,0.095,,0,0,never,7_mode,Need to modify temperatures (bias fix),"Time limit, se acabaron 10hr","13GB ram, 12 cores, Ya habia acabado","en DRAC 25hr, 16cores, 15GB ram"
209,PT_A_IIT,100,NA,50,120000,0,20381,,1,0.37,0.24,,0,0,never,bimodal,Need to modify temperatures (bias fix),"Time limit, se le acabaron 40hr","2GB ram, 12 cores, sim 77","en DRAC 50hr,16cores, 20GB ram"
210,PT_IIT_Z,100,6000000,50,NA,0,20381,sq,1,0.37,0.15,,0,0,0,bimodal,"Final results, mas interswap",seems OK,,
211,PT_IIT_Z,100,6000000,50,NA,0,20381,min,1,0.37,0.15,,0,0,0,bimodal,"Final results, mas interswap",seems OK,,
212,PT_A_IIT_RF,100,6000000,50,NA,0,20381,sq,1,0.37,0.15,,0,0,never,bimodal,"Final results, mas interswap",seems OK,,
213,PT_IIT_Z,100,12000000,50,NA,0,20381,sq,1,0.16,0.05,,0,0,0,7_mode,"Final results, mas interswap",OK,"Corrio en 20hr, 3GB ram, 12 cores",
214,PT_IIT_Z,100,12000000,50,NA,0,20381,min,1,0.155,0.06,,0,0,0,7_mode,"Final results, mas interswap",OK,"Corrio en 20hr, 3GB ram, 12 cores",
215,PT_A_IIT_RF,100,12000000,50,NA,0,20381,,1,0.155,0.055,,0,0,never,7_mode,"Final results, mas interswap",OK,"Corrio en 24hr,3GB ram,12 cores",
216,PT_A_IIT,100,NA,50,240000,0,20381,,1,0.15,0.095,,0,0,never,7_mode,Need to modify temperatures (bias fix),seems OK,,
217,PT_A_IIT,1,NA,50,12000,0,66,,1,0.37,0.24,,0,0,zero,bimodal,checking bias... FIXING BIAS!!!,No se mando,,
218,PT_A_IIT,1,NA,50,10,0,66,,1,0.37,0.24,,0,0,zero,bimodal,checking bias,No se mando,,
219,PT_A_IIT,100,NA,10,600000,0,70520,,1,0.37,0.24,,0,0,zero,bimodal,Need to modify temperatures (bias fix),Time limit (10hr),imulation: 10 Swap: 537201,"En mercury (Stil running) sim 20 on may 5, en DRAC 50hr,16cores, 20GB ram"
220,PT_A_IIT,100,NA,10,1200000,0,70520,,1,0.15,0.095,,0,0,zero,7_mode,Need to modify temperatures (bias fix),Time limit (10hr),"Ya habia terminado en 10r, 13GB ram,12cores","en DRAC 25hr, 16cores, 15GB ram"
221,PT_A_IIT,100,NA,50,120000,0,20381,,1,0.37,0.24,,0,0,zero,bimodal,Need to modify temperatures (bias fix),Time limit (40hr),"Sim 65, 24k (en 24), sim 76 70k en 40","en DRAC 50hr,16cores, 20GB ram"
222,PT_A_IIT,100,NA,50,240000,0,20381,,1,0.15,0.095,,0,0,zero,7_mode,Need to modify temperatures (bias fix),seems OK,,
223,PT_A_IIT,1,NA,10,100000,0,70520,,1,0.5,0.33,,100000,0,never,bimodal,Finding new temperatures,,,
224,PT_A_IIT,1,NA,50,100000,0,20381,,1,0.5,0.33,,100000,0,never,bimodal,Finding new temperatures,,,
225,PT_A_IIT,1,NA,10,100000,0,70520,,1,0.5,0.33,,100000,0,zero,bimodal,Finding new temperatures,,,
226,PT_A_IIT,1,NA,50,100000,0,20381,,1,0.5,0.33,,100000,0,zero,bimodal,Finding new temperatures,,,
227,PT_A_IIT,1,NA,500,100000,0,20381,,1,0.5,0.33,,100000,0,never,bimodal,Finding new temperatures,,,
,PT_A_IIT,1,NA,10,200000,0,70520,,1,0.15,0.095,,100000,0,never,7_mode,Finding new temperatures,,,
,PT_A_IIT,1,NA,50,200000,0,20381,,1,0.15,0.095,,100000,0,never,7_mode,Finding new temperatures,,,
,PT_A_IIT,1,NA,10,200000,0,70520,,1,0.15,0.095,,100000,0,zero,7_mode,Finding new temperatures,,,
,PT_A_IIT,1,NA,50,200000,0,20381,,1,0.15,0.095,,100000,0,zero,7_mode,Finding new temperatures,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
600,PT_IIT_Z,1,500,10,NA,0,1,sq,1,0.16,0.05,,100,0,0,7_mode,testing modifications,,,
601,PT_IIT_Z,1,500,10,NA,0,1,min,1,0.155,0.06,,100,0,0,7_mode,testing modifications,,,
602,PT_A_IIT_RF,1,500,10,NA,0,1,,1,0.155,0.055,,100,0,never,7_mode,testing modifications,,,
603,PT_A_IIT,1,NA,10,50,0,1,,1,0.15,0.095,,100,0,never,7_mode,testing modifications,,,
604,PT_A_IIT,1,NA,10,50,0,1,,1,0.15,0.095,,100,100,always,7_mode,testing modifications,,,
605,PT_A_IIT,1,NA,10,50,0,1,,1,0.15,0.095,,100,1,iterations,7_mode,testing modifications,,,
606,PT_A_IIT,1,NA,10,50,0,1,,1,0.15,0.095,,100,1,zero,7_mode,testing modifications,,,
607,PT_IIT_Z,1,500,10,NA,0,1,sq,1,0.16,0.05,,100,0,0,bimodal,testing modifications,,,
608,PT_IIT_Z,1,500,10,NA,0,1,min,1,0.155,0.06,,100,0,0,bimodal,testing modifications,,,
609,PT_A_IIT_RF,1,500,10,NA,0,1,,1,0.155,0.055,,100,0,never,bimodal,testing modifications,,,
610,PT_A_IIT,1,NA,10,50,0,1,,1,0.15,0.095,,100,0,never,bimodal,testing modifications,,,
611,PT_A_IIT,1,NA,10,50,0,1,,1,0.15,0.095,,100,100,always,bimodal,testing modifications,,,
612,PT_A_IIT,1,NA,10,50,0,1,,1,0.15,0.095,,100,1,iterations,bimodal,testing modifications,,,
613,PT_A_IIT,1,NA,10,50,0,1,,1,0.15,0.095,,100,1,zero,bimodal,testing modifications,,,
,,,,,,,,,,,,,,,,,,,,
900,PT_A_IIT,1,NA,10,600000,0,70520,,1,0.37,0.24,,0,0,never,bimodal,Checking why it takes so long to run,,,
901,PT_A_IIT,1,NA,10,1200000,0,70520,,1,0.15,0.095,,0,0,never,7_mode,Checking why it takes so long to run,,,
902,PT_A_IIT,1,NA,50,120000,0,20381,,1,0.37,0.24,,0,0,never,bimodal,Checking why it takes so long to run,,,
903,PT_A_IIT,1,NA,10,600000,0,70520,,1,0.37,0.24,,0,0,zero,bimodal,Checking why it takes so long to run,,,
904,PT_A_IIT,1,NA,10,1200000,0,70520,,1,0.15,0.095,,0,0,zero,7_mode,Checking why it takes so long to run,,,
905,PT_A_IIT,1,NA,50,120000,0,20381,,1,0.37,0.24,,0,0,zero,bimodal,Checking why it takes so long to run,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,PT_A_IIT,1,NA,10,600000,0,70520,,1,0.37,0.24,,0,0,never,bimodal,,,,
,PT_A_IIT,1,NA,10,1200000,0,70520,,1,0.15,0.095,,0,0,never,7_mode,,,,
,PT_A_IIT,1,NA,50,120000,0,20381,,1,0.37,0.24,,0,0,never,bimodal,,,,
,PT_A_IIT,1,NA,50,240000,0,20381,,1,0.15,0.095,,0,0,never,7_mode,,,,
,PT_A_IIT,1,NA,10,600000,0,70520,,1,0.37,0.24,,0,0,zero,bimodal,,,,
,PT_A_IIT,1,NA,10,1200000,0,70520,,1,0.15,0.095,,0,0,zero,7_mode,,,,
,PT_A_IIT,1,NA,50,120000,0,20381,,1,0.37,0.24,,0,0,zero,bimodal,,,,
,PT_A_IIT,1,NA,50,240000,0,20381,,1,0.15,0.095,,0,0,zero,7_mode,,,,
