id,algorithm,simulations,iterations,interswap,total_swap,states_visited,seed,file,burn_in,model,p,bf,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,start_state,reduc_constant,reduc_model,comments,Servers comments
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,PT_IIT_Z,1,500,10,NA,3,1,,100,bimodal,200,sq,1,0.16,0.05,,,,,,,,,,,,,,,,,,-1,0,0,testing modifications,
601,PT_IIT_Z,1,500,10,NA,3,1,,100,bimodal,200,min,1,0.155,0.06,,,,,,,,,,,,,,,,,,-1,0,0,testing modifications,
602,PT_A_IIT_RF,1,500,10,NA,3,1,,100,bimodal,200,,1,0.155,0.055,,,,,,,,,,,,,,,,,,-1,0,never,testing modifications,
603,PT_A_IIT,1,NA,10,50,3,1,,100,bimodal,200,,1,0.15,0.095,,,,,,,,,,,,,,,,,,-1,0,never,testing modifications,
604,PT_A_IIT,1,NA,10,50,3,1,,100,bimodal,200,,1,0.15,0.095,,,,,,,,,,,,,,,,,,-1,100,always,testing modifications,
605,PT_A_IIT,1,NA,10,50,3,1,,100,bimodal,200,,1,0.15,0.095,,,,,,,,,,,,,,,,,,-1,1,iterations,testing modifications,
606,PT_A_IIT,1,NA,10,50,3,1,,100,bimodal,200,,1,0.15,0.095,,,,,,,,,,,,,,,,,,-1,1,zero,testing modifications,
607,PT_IIT_Z,1,500,10,NA,3,1,G1,100,gset,,sq,1,0.16,0.05,,,,,,,,,,,,,,,,,,-1,0,0,testing modifications,
608,PT_IIT_Z,1,500,10,NA,3,1,G1,100,gset,,min,1,0.155,0.06,,,,,,,,,,,,,,,,,,-1,0,0,testing modifications,
609,PT_A_IIT_RF,1,500,10,NA,3,1,G1,100,gset,,,1,0.155,0.055,,,,,,,,,,,,,,,,,,-1,0,never,testing modifications,
610,PT_A_IIT,1,NA,10,50,3,1,G1,100,gset,,,1,0.15,0.095,,,,,,,,,,,,,,,,,,-1,0,never,testing modifications,
611,PT_A_IIT,1,NA,10,50,3,1,G1,100,gset,,,1,0.15,0.095,,,,,,,,,,,,,,,,,,-1,100,always,testing modifications,
612,PT_A_IIT,1,NA,10,50,3,1,G1,100,gset,,,1,0.15,0.095,,,,,,,,,,,,,,,,,,-1,1,iterations,testing modifications,
613,PT_A_IIT,1,NA,10,50,3,1,G1,100,gset,,,1,0.15,0.095,,,,,,,,,,,,,,,,,,-1,1,zero,testing modifications,
